Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
1,5543,192,32.67,0,21.76
2,6530,275,47.73,13,21.76
3,7088,211,35.96,29,21.76
4,8148,88,20.96,44,21.76
5,8321,99,21.91,59,21.76
6,10882,56,16.76,74,21.76
7,11565,56,16.76,92,21.76
8,13709,76,19.69,108,21.76
9,15281,83,20.46,123,21.97
10,15658,263,45.37,139,21.76
11,16840,126,24.09,155,21.97
12,20824,99,21.91,171,21.76
13,22198,297,52.13,187,21.76
14,23046,67,18.51,203,21.97
15,24015,152,26.78,219,21.76
16,26068,115,23.18,235,22.19
17,30580,140,25.42,251,21.76
18,33012,396,85.28,267,21.76
19,33613,156,27.28,283,21.97
20,35379,211,35.96,299,21.97
21,35581,102,22.15,315,21.76
22,36283,115,23.18,331,22.19
23,36504,63,17.91,347,21.97
24,39740,172,29.49,365,22.19
25,45758,143,25.74,381,22.19
26,47501,185,31.51,397,22.19
27,49005,63,17.91,413,22.19
28,55047,110,22.78,429,22.19
29,59432,236,40.44,445,22.19
30,65960,76,19.69,461,22.19
31,66599,71,19.06,477,22.19
32,66899,195,33.17,493,22.19
33,69644,88,20.96,509,22.19
34,72906,56,16.76,525,22.19
35,77333,50,15.67,541,22.19
36,78953,176,30.09,557,22.19
37,82409,483,132.6,573,22.19
38,82819,121,23.66,589,22.19
39,83583,79,20.03,605,22.19
40,83688,371,73.82,621,22.19
41,86443,61,17.6,639,22.19
42,87895,60,17.43,655,22.19
43,89948,79,20.03,671,22.19
44,92241,71,19.06,687,22.19
45,93118,120,23.58,703,22.19
46,99940,179,30.55,719,22.19
47,105752,71,19.06,735,22.19
48,106917,412,92.93,751,22.19
49,109599,103,22.23,767,22.19
50,110808,198,33.69,783,22.19
51,113150,399,87.3,799,22.19
52,113244,83,20.46,815,22.19
53,115238,172,29.49,831,22.19
54,118326,63,17.91,847,22.19
55,118350,76,19.69,863,22.19
56,120971,99,21.91,879,22.19
57,124190,62,17.75,895,22.19
58,125508,126,24.09,911,22.19
59,125936,206,35.07,924,22.19
60,126718,147,26.19,940,22.19
61,129964,280,48.67,956,22.19
62,133015,467,121.56,972,22.19
63,133616,96,21.67,1041,22.19
64,134632,71,19.06,1057,22.19
65,137022,163,28.2,1073,22.19
66,137169,70,18.93,1089,22.19
67,138406,63,17.91,1105,22.19
68,140208,51,15.86,1121,22.19
69,143573,63,17.91,1137,22.19
70,144169,307,54.48,1153,22.19
71,145160,71,19.06,1169,22.19
72,145617,163,28.2,1185,22.19
73,150763,88,20.96,1201,22.19
74,154446,153,26.9,1217,22.19
75,155989,71,19.06,1235,22.19
76,158791,56,16.76,1251,22.19
77,165246,67,18.51,1267,22.19
78,168699,124,23.92,1283,22.19
