Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
1,1793,51,15.86,0,21.11
2,2819,174,29.79,13,21.11
3,4297,206,35.07,28,21.11
4,5557,71,19.06,43,21.11
5,5650,63,17.91,58,21.11
6,6382,71,19.06,74,21.22
7,13704,89,21.05,92,20.9
8,14432,230,39.39,107,20.9
9,19622,143,25.74,123,20.9
10,21124,127,24.18,139,21.01
11,25685,99,21.91,155,21.01
12,29886,61,17.6,171,20.9
13,36317,140,25.42,187,21.01
14,41310,152,26.78,203,20.9
15,42822,83,20.46,219,20.9
16,42856,82,20.36,235,20.9
17,45382,79,20.03,251,21.01
18,46395,291,50.97,267,20.9
19,47091,332,61.17,283,21.01
20,47238,152,26.78,299,21.01
21,47563,96,21.67,315,20.9
22,50418,268,46.26,331,20.9
23,53007,135,24.92,347,21.11
24,55115,319,57.64,365,21.01
25,59738,79,20.03,381,20.9
26,61450,158,27.53,397,20.9
27,63057,103,22.23,413,21.11
28,64964,199,33.86,429,21.11
29,66841,83,20.46,445,20.9
30,67458,79,20.03,461,20.9
31,70380,49,15.48,477,21.01
32,74748,167,28.76,493,21.11
33,74818,249,42.85,509,20.9
34,79032,71,19.06,525,21.01
35,81976,188,32.01,541,21.01
36,82467,224,38.29,557,21.01
37,84716,307,54.48,573,20.9
38,87852,167,28.76,589,20.9
39,88836,115,23.18,605,20.9
40,91860,199,33.86,621,20.9
41,93106,76,19.69,637,20.9
42,93396,199,33.86,655,20.9
43,93532,88,20.96,671,21.01
44,93772,120,23.58,687,21.11
45,94516,96,21.67,703,20.9
46,95264,89,21.05,719,21.01
47,105545,243,41.74,735,21.01
48,107959,268,46.26,751,21.01
49,109723,99,21.91,767,20.9
50,109887,143,25.74,783,20.9
51,110854,57,16.93,799,20.9
52,111583,67,18.51,815,21.11
53,112471,121,23.66,831,21.22
54,115131,63,17.91,847,21.01
55,117936,271,46.93,863,21.11
56,119080,396,85.28,879,21.11
57,119780,135,24.92,895,21.22
58,121082,88,20.96,911,21.33
59,122568,66,18.36,924,21.11
60,128419,224,38.29,940,21.22
61,128803,255,43.96,956,21.11
62,130900,82,20.36,972,21.11
63,132077,66,18.36,988,21.11
64,132658,230,39.39,1004,21.11
65,133252,243,41.74,1020,21.22
66,136100,101,22.08,1036,21.11
67,137965,146,26.08,1052,21.01
68,137988,103,22.23,1068,21.22
69,138597,335,61.77,1084,21.22
70,140143,227,38.83,1100,21.22
71,141650,159,27.66,1116,21.11
72,151179,76,19.69,1132,21.22
73,151679,286,49.78,1148,20.9
74,152160,199,33.86,1164,21.22
75,154361,67,18.51,1182,21.22
76,155613,102,22.15,1198,21.33
77,156056,79,20.03,1214,21.11
78,156336,291,50.97,1230,21.11
79,160568,76,19.69,1246,21.22
80,161684,152,26.78,1262,21.01
81,162564,152,26.78,1278,21.11
82,164551,135,24.92,1294,21.11
83,165143,153,26.9,1310,21.11
84,168619,51,15.86,1326,21.11
